date,open,high,low,close,volume
2022-04-08 13:25:00+05:30,65.2,65.2,65.2,65.2,0
2022-04-08 13:30:00+05:30,65.2,65.2,65.2,65.2,0
2022-04-08 13:35:00+05:30,65.2,65.9,65.2,65.9,6
2022-04-08 13:40:00+05:30,65.9,65.9,65.9,65.9,0
2022-04-08 13:45:00+05:30,65.9,65.9,65.9,65.9,0
2022-04-08 13:50:00+05:30,65.2,65.2,65.2,65.2,35
2022-04-08 13:55:00+05:30,65.2,65.2,65.2,65.2,0
2022-04-08 14:00:00+05:30,65.2,65.2,65.2,65.2,2
2022-04-08 14:05:00+05:30,65.2,65.8,65.2,65.8,10
2022-04-08 14:15:00+05:30,65.8,65.8,65.5,65.5,0
2022-04-08 14:20:00+05:30,65.5,65.5,65.5,65.5,47
2022-04-08 14:25:00+05:30,65.5,65.5,65.5,65.5,0
2022-04-08 14:30:00+05:30,65.5,65.5,65.5,65.5,0
2022-04-08 14:40:00+05:30,65.2,65.2,65.2,65.2,45
2022-04-08 14:45:00+05:30,65.2,65.45,65.2,65.45,36
2022-04-08 14:50:00+05:30,65.45,65.45,65.45,65.45,0
2022-04-08 14:55:00+05:30,65.45,65.45,65.45,65.45,0
2022-04-08 15:00:00+05:30,65.05,65.4,65.05,65.4,103
2022-04-08 15:05:00+05:30,65.4,65.4,65.4,65.4,0
2022-04-08 15:10:00+05:30,65.4,66.3,65.4,66.3,200
2022-04-08 15:15:00+05:30,66.3,66.3,66.3,66.3,0
2022-04-08 15:20:00+05:30,66.3,66.3,66.3,66.3,0
2022-04-08 15:25:00+05:30,66.3,68.4,66.3,66.5,220
2022-04-11 09:15:00+05:30,69.0,69.0,61.25,65.5,1333
2022-04-11 09:20:00+05:30,65.6,68.1,65.6,65.9,1933
2022-04-11 09:25:00+05:30,65.9,66.1,65.9,66.1,132
2022-04-11 09:30:00+05:30,66.1,67.5,66.1,67.5,4
2022-04-11 09:35:00+05:30,67.5,67.5,67.5,67.5,0
2022-04-11 09:40:00+05:30,67.5,67.5,66.2,66.2,60
2022-04-11 09:45:00+05:30,66.2,66.2,66.2,66.2,0
2022-04-11 09:50:00+05:30,66.2,66.25,66.2,66.25,34
2022-04-11 09:55:00+05:30,66.25,66.25,66.25,66.25,0
2022-04-11 10:00:00+05:30,66.25,67.6,66.25,67.6,152
2022-04-11 10:15:00+05:30,67.6,67.6,67.6,67.6,0
2022-04-11 10:20:00+05:30,67.6,67.6,67.6,67.6,0
2022-04-11 10:25:00+05:30,66.55,66.55,66.55,66.55,49
2022-04-11 10:30:00+05:30,66.55,66.55,66.55,66.55,151
2022-04-11 10:35:00+05:30,66.55,66.55,66.55,66.55,0
2022-04-11 10:45:00+05:30,66.45,66.45,66.45,66.45,1
2022-04-11 10:55:00+05:30,66.45,66.45,66.45,66.45,0
2022-04-11 11:10:00+05:30,66.45,66.45,66.45,66.45,0
2022-04-11 11:15:00+05:30,66.45,66.45,66.45,66.45,0
2022-04-11 11:20:00+05:30,66.45,66.45,66.45,66.45,0
2022-04-11 11:25:00+05:30,66.45,66.45,66.45,66.45,0
2022-04-11 11:30:00+05:30,66.45,66.45,66.45,66.45,0
2022-04-11 11:35:00+05:30,66.45,67.4,66.45,67.4,2
2022-04-11 11:40:00+05:30,67.4,67.45,66.55,67.45,1014
2022-04-11 11:55:00+05:30,67.45,67.45,67.45,67.45,0
2022-04-11 12:00:00+05:30,67.45,67.45,67.45,67.45,0
2022-04-11 12:05:00+05:30,67.45,67.45,67.45,67.45,0
2022-04-11 12:10:00+05:30,67.45,67.45,67.45,67.45,0
2022-04-11 12:15:00+05:30,67.45,67.45,67.45,67.45,0
2022-04-11 12:20:00+05:30,67.45,67.45,67.45,67.45,0
2022-04-11 12:25:00+05:30,67.45,67.45,67.45,67.45,0
2022-04-11 12:30:00+05:30,67.45,67.45,67.45,67.45,0
2022-04-11 12:35:00+05:30,67.45,67.45,67.45,67.45,0
2022-04-11 12:45:00+05:30,67.45,67.45,67.45,67.45,0
2022-04-11 12:50:00+05:30,67.45,67.45,67.45,67.45,0
2022-04-11 12:55:00+05:30,67.45,67.45,67.45,67.45,0
2022-04-11 13:00:00+05:30,67.45,67.45,67.25,67.25,28
2022-04-11 13:05:00+05:30,67.25,67.25,67.25,67.25,0
2022-04-11 13:10:00+05:30,67.25,67.25,67.25,67.25,0
2022-04-11 13:15:00+05:30,67.25,67.3,67.25,67.3,5
2022-04-11 13:20:00+05:30,67.3,67.3,67.3,67.3,395
2022-04-11 13:25:00+05:30,67.3,67.3,67.3,67.3,47
2022-04-11 13:30:00+05:30,67.3,67.3,67.3,67.3,0
2022-04-11 13:40:00+05:30,67.4,67.4,67.4,67.4,0
2022-04-11 13:45:00+05:30,67.4,67.4,67.4,67.4,5
2022-04-11 13:50:00+05:30,67.3,67.35,67.3,67.35,89
2022-04-11 13:55:00+05:30,67.3,67.3,67.3,67.3,1
2022-04-11 14:10:00+05:30,67.3,67.3,67.3,67.3,47
2022-04-11 14:20:00+05:30,67.3,67.3,67.3,67.3,0
2022-04-11 14:40:00+05:30,67.3,67.3,67.3,67.3,28
2022-04-11 14:55:00+05:30,67.3,67.3,67.3,67.3,0
2022-04-11 15:00:00+05:30,67.3,67.3,67.3,67.3,0
2022-04-11 15:05:00+05:30,67.3,67.45,67.3,67.45,394
2022-04-11 15:10:00+05:30,67.45,67.45,67.45,67.45,99
2022-04-11 15:15:00+05:30,66.5,66.5,66.5,66.5,55
2022-04-11 15:25:00+05:30,67.45,67.8,67.45,67.8,131
2022-04-12 09:15:00+05:30,64.6,68.7,64.6,65.4,895
2022-04-12 09:20:00+05:30,65.4,68.1,65.4,67.1,1496
2022-04-12 09:25:00+05:30,67.1,67.1,65.5,67.1,1572
2022-04-12 09:30:00+05:30,67.1,67.1,65.5,65.5,45
2022-04-12 09:35:00+05:30,65.5,65.5,65.2,65.2,116
2022-04-12 09:40:00+05:30,65.25,65.25,65.25,65.25,200
2022-04-12 09:45:00+05:30,65.25,65.25,65.25,65.25,0
2022-04-12 09:50:00+05:30,65.25,65.25,65.25,65.25,0
2022-04-12 09:55:00+05:30,65.25,65.25,65.25,65.25,0
2022-04-12 10:00:00+05:30,65.25,67.0,65.25,67.0,141
2022-04-12 10:05:00+05:30,67.0,67.0,67.0,67.0,0
2022-04-12 10:10:00+05:30,67.0,67.0,67.0,67.0,0
2022-04-12 10:15:00+05:30,67.0,67.0,67.0,67.0,0
2022-04-12 10:20:00+05:30,67.0,67.0,67.0,67.0,0
2022-04-12 10:25:00+05:30,67.0,67.0,67.0,67.0,0
2022-04-12 10:30:00+05:30,66.0,66.0,66.0,66.0,1
2022-04-12 10:35:00+05:30,66.0,66.0,66.0,66.0,50
2022-04-12 10:40:00+05:30,66.0,66.0,66.0,66.0,1
2022-04-12 10:50:00+05:30,66.0,66.5,66.0,66.5,31
2022-04-12 11:00:00+05:30,66.5,66.5,63.85,63.85,1036
2022-04-12 11:05:00+05:30,63.85,65.85,63.85,65.85,300
2022-04-12 11:10:00+05:30,65.85,65.85,65.2,65.2,323
2022-04-12 11:15:00+05:30,65.2,65.25,65.2,65.25,3
2022-04-12 11:20:00+05:30,65.25,65.9,65.25,65.9,1
2022-04-12 11:25:00+05:30,65.9,65.9,65.9,65.9,0
2022-04-12 11:30:00+05:30,64.4,66.75,64.4,66.75,254
2022-04-12 11:35:00+05:30,66.75,66.75,64.4,64.4,10
2022-04-12 11:40:00+05:30,64.4,64.4,64.4,64.4,5
2022-04-12 11:45:00+05:30,64.4,64.4,64.4,64.4,0
2022-04-12 11:50:00+05:30,64.4,64.4,64.4,64.4,0
2022-04-12 11:55:00+05:30,64.4,66.4,64.4,64.5,1024
2022-04-12 12:00:00+05:30,64.5,65.05,64.5,65.05,18
2022-04-12 12:05:00+05:30,65.05,65.05,65.05,65.05,0
2022-04-12 12:10:00+05:30,65.9,65.9,64.7,64.7,180
2022-04-12 12:15:00+05:30,64.7,64.7,64.7,64.7,0
2022-04-12 12:20:00+05:30,64.7,64.7,64.7,64.7,0
2022-04-12 12:30:00+05:30,64.7,64.7,64.7,64.7,0
2022-04-12 12:35:00+05:30,64.7,64.7,64.7,64.7,0
2022-04-12 12:50:00+05:30,64.7,64.7,64.7,64.7,0
2022-04-12 13:05:00+05:30,64.7,65.9,64.7,65.9,30
2022-04-12 13:15:00+05:30,65.9,65.9,65.9,65.9,0
2022-04-12 13:20:00+05:30,65.9,65.9,65.9,65.9,1
2022-04-12 13:25:00+05:30,65.9,65.9,65.9,65.9,0
2022-04-12 13:30:00+05:30,65.9,65.9,65.9,65.9,0
2022-04-12 13:35:00+05:30,65.9,65.9,65.9,65.9,0
2022-04-12 13:40:00+05:30,65.9,65.9,65.9,65.9,0
2022-04-12 13:45:00+05:30,65.9,65.9,65.9,65.9,0
2022-04-12 13:50:00+05:30,64.4,64.4,64.4,64.4,30
2022-04-12 14:00:00+05:30,64.4,64.4,64.4,64.4,0
2022-04-12 14:05:00+05:30,64.4,64.4,64.4,64.4,0
2022-04-12 14:10:00+05:30,64.4,64.4,64.4,64.4,0
2022-04-12 14:15:00+05:30,64.4,67.0,64.4,66.9,230
2022-04-12 14:20:00+05:30,66.9,66.9,66.9,66.9,50
2022-04-12 14:25:00+05:30,66.9,66.9,66.9,66.9,0
2022-04-12 14:30:00+05:30,66.9,66.9,66.9,66.9,0
2022-04-12 14:40:00+05:30,66.9,66.9,66.9,66.9,0
2022-04-12 14:50:00+05:30,66.9,66.9,66.9,66.9,0
2022-04-12 14:55:00+05:30,66.9,66.9,66.9,66.9,0
2022-04-12 15:00:00+05:30,66.9,66.9,66.9,66.9,0
2022-04-12 15:05:00+05:30,66.9,66.9,66.85,66.85,56
2022-04-12 15:10:00+05:30,66.85,66.85,66.85,66.85,0
2022-04-12 15:15:00+05:30,66.85,66.85,66.85,66.85,0
2022-04-12 15:20:00+05:30,66.85,66.85,66.85,66.85,0
2022-04-12 15:25:00+05:30,66.85,66.85,62.35,62.5,549
2022-04-13 09:15:00+05:30,63.35,68.45,63.35,67.25,338
2022-04-13 09:20:00+05:30,67.25,67.35,67.25,67.35,25
2022-04-13 09:25:00+05:30,68.35,68.35,67.45,67.45,103
2022-04-13 09:30:00+05:30,67.45,68.15,67.4,67.4,590
2022-04-13 09:35:00+05:30,67.4,67.4,66.1,66.1,100
2022-04-13 09:40:00+05:30,66.1,66.1,66.1,66.1,0
2022-04-13 09:45:00+05:30,66.1,66.1,66.1,66.1,0
2022-04-13 09:50:00+05:30,66.1,66.1,66.1,66.1,0
2022-04-13 09:55:00+05:30,66.1,66.8,66.1,66.8,28
2022-04-13 10:00:00+05:30,66.8,67.85,66.25,66.25,182
2022-04-13 10:05:00+05:30,66.25,67.5,66.25,67.4,348
2022-04-13 10:10:00+05:30,67.4,67.4,67.4,67.4,1
2022-04-13 10:15:00+05:30,67.0,67.8,66.5,67.8,357
2022-04-13 10:20:00+05:30,67.8,67.8,67.8,67.8,0
2022-04-13 10:25:00+05:30,67.8,67.8,67.7,67.7,1
2022-04-13 10:30:00+05:30,67.7,67.7,67.7,67.7,0
2022-04-13 10:35:00+05:30,67.7,67.7,67.7,67.7,20
2022-04-13 10:40:00+05:30,67.7,67.7,67.05,67.05,529
2022-04-13 10:45:00+05:30,67.05,67.45,67.05,67.45,77
2022-04-13 10:50:00+05:30,67.45,67.45,67.05,67.05,25
2022-04-13 10:55:00+05:30,67.05,67.05,67.05,67.05,0
2022-04-13 11:00:00+05:30,67.05,67.05,67.05,67.05,0
2022-04-13 11:05:00+05:30,67.05,67.05,67.05,67.05,0
2022-04-13 11:10:00+05:30,67.05,67.05,67.05,67.05,50
2022-04-13 11:15:00+05:30,67.05,67.05,67.05,67.05,0
2022-04-13 11:20:00+05:30,67.05,67.05,67.05,67.05,0
2022-04-13 11:25:00+05:30,67.05,67.7,67.05,67.7,60
2022-04-13 11:30:00+05:30,67.7,67.7,67.7,67.7,0
2022-04-13 11:35:00+05:30,67.7,67.7,67.7,67.7,0
2022-04-13 11:40:00+05:30,67.7,67.7,67.7,67.7,10
2022-04-13 11:45:00+05:30,67.7,67.7,67.05,67.05,32
2022-04-13 11:50:00+05:30,67.05,67.05,67.05,67.05,0
2022-04-13 11:55:00+05:30,67.05,67.7,67.05,67.7,77
2022-04-13 12:00:00+05:30,67.7,67.7,67.05,67.05,55
2022-04-13 12:05:00+05:30,67.05,67.05,67.05,67.05,2
2022-04-13 12:10:00+05:30,67.05,67.05,67.05,67.05,0
2022-04-13 12:15:00+05:30,67.05,67.05,67.05,67.05,1
2022-04-13 12:20:00+05:30,67.05,67.05,67.05,67.05,0
2022-04-13 12:25:00+05:30,67.05,67.05,67.05,67.05,0
2022-04-13 12:30:00+05:30,67.05,67.7,67.05,67.7,339
2022-04-13 12:35:00+05:30,65.65,65.65,65.6,65.6,21
2022-04-13 12:40:00+05:30,65.55,65.55,65.55,65.55,1
2022-04-13 12:45:00+05:30,65.55,67.4,65.55,67.4,200
2022-04-13 12:50:00+05:30,67.4,67.4,67.3,67.3,50
2022-04-13 13:00:00+05:30,67.4,67.45,67.4,67.45,4
2022-04-13 13:05:00+05:30,67.45,67.45,67.45,67.45,0
2022-04-13 13:10:00+05:30,67.2,67.2,67.2,67.2,1
2022-04-13 13:15:00+05:30,67.2,67.2,67.2,67.2,0
2022-04-13 13:30:00+05:30,67.2,67.2,67.2,67.2,0
2022-04-13 13:35:00+05:30,65.6,65.6,65.6,65.6,500
2022-04-13 13:40:00+05:30,65.6,66.9,65.6,66.9,4
2022-04-13 13:45:00+05:30,66.9,66.9,66.9,66.9,0
2022-04-13 13:50:00+05:30,66.9,66.9,66.9,66.9,0
2022-04-13 13:55:00+05:30,66.9,66.9,66.9,66.9,250
2022-04-13 14:00:00+05:30,66.9,66.9,66.9,66.9,0
2022-04-13 14:05:00+05:30,66.9,67.7,66.9,67.7,400
2022-04-13 14:10:00+05:30,67.7,67.7,67.3,67.3,100
2022-04-13 14:15:00+05:30,67.3,67.3,67.3,67.3,0
2022-04-13 14:20:00+05:30,67.3,67.3,67.3,67.3,0
2022-04-13 14:25:00+05:30,67.3,67.3,67.3,67.3,0
2022-04-13 14:30:00+05:30,67.3,67.65,66.6,66.6,3
2022-04-13 14:35:00+05:30,66.6,66.6,66.6,66.6,0
2022-04-13 14:45:00+05:30,67.6,67.6,67.6,67.6,1
2022-04-13 14:50:00+05:30,67.6,67.6,67.6,67.6,0
2022-04-13 14:55:00+05:30,67.6,67.6,67.6,67.6,0
2022-04-13 15:00:00+05:30,67.6,67.6,67.2,67.2,150
2022-04-13 15:05:00+05:30,67.2,67.2,67.2,67.2,0
2022-04-13 15:10:00+05:30,67.2,67.55,67.2,67.55,212
2022-04-13 15:15:00+05:30,67.55,67.55,67.55,67.55,0
2022-04-13 15:20:00+05:30,67.55,67.55,67.05,67.05,50
2022-04-13 15:25:00+05:30,67.05,67.6,67.05,67.5,602
2022-04-18 09:15:00+05:30,67.5,68.0,65.5,68.0,765
2022-04-18 09:20:00+05:30,68.0,68.9,66.0,67.8,807
2022-04-18 09:25:00+05:30,67.8,67.8,66.4,67.75,523
2022-04-18 09:30:00+05:30,67.75,67.75,67.75,67.75,0
2022-04-18 09:35:00+05:30,67.75,68.3,67.4,68.3,294
2022-04-18 09:40:00+05:30,68.3,68.85,68.3,68.85,1494
2022-04-18 09:45:00+05:30,68.85,68.85,67.25,67.25,0
2022-04-18 09:50:00+05:30,67.25,67.25,67.25,67.25,1
2022-04-18 10:00:00+05:30,67.25,67.25,67.25,67.25,0
2022-04-18 10:10:00+05:30,67.25,67.25,67.25,67.25,0
2022-04-18 10:15:00+05:30,67.25,67.5,67.25,67.5,43
2022-04-18 10:20:00+05:30,67.5,67.5,67.5,67.5,0
2022-04-18 10:25:00+05:30,67.25,67.25,67.25,67.25,1
2022-04-18 10:30:00+05:30,67.25,67.25,67.25,67.25,0
2022-04-18 10:40:00+05:30,67.25,67.25,67.25,67.25,0
2022-04-18 10:45:00+05:30,67.25,67.25,67.25,67.25,0
2022-04-18 10:50:00+05:30,67.25,67.25,67.25,67.25,0
2022-04-18 10:55:00+05:30,67.25,68.2,67.25,68.2,1000
2022-04-18 11:00:00+05:30,68.2,68.3,68.2,68.3,1
2022-04-18 11:05:00+05:30,68.3,68.3,68.2,68.2,165
2022-04-18 11:10:00+05:30,68.2,68.35,68.2,68.35,5
2022-04-18 11:15:00+05:30,68.35,68.35,68.35,68.35,0
2022-04-18 11:20:00+05:30,68.35,68.35,68.35,68.35,0
2022-04-18 11:25:00+05:30,68.35,68.35,68.35,68.35,0
2022-04-18 11:30:00+05:30,68.35,68.35,68.35,68.35,35
2022-04-18 11:35:00+05:30,68.35,68.35,68.35,68.35,0
2022-04-18 11:40:00+05:30,68.35,68.35,68.2,68.2,100
2022-04-18 11:45:00+05:30,68.2,68.2,68.2,68.2,160
2022-04-18 11:50:00+05:30,68.2,68.2,68.2,68.2,0
2022-04-18 11:55:00+05:30,68.2,68.2,68.2,68.2,155
2022-04-18 12:00:00+05:30,68.2,68.2,67.5,67.5,150
2022-04-18 12:05:00+05:30,67.5,67.5,67.5,67.5,0
2022-04-18 12:10:00+05:30,67.5,67.5,67.5,67.5,0
2022-04-18 12:15:00+05:30,67.5,67.5,67.5,67.5,0
2022-04-18 12:20:00+05:30,67.5,67.5,67.5,67.5,0
2022-04-18 12:25:00+05:30,67.5,67.5,67.5,67.5,0
2022-04-18 12:30:00+05:30,67.5,67.6,67.5,67.6,1
2022-04-18 12:35:00+05:30,67.6,67.6,67.6,67.6,501
2022-04-18 12:40:00+05:30,67.6,67.6,67.6,67.6,0
2022-04-18 12:45:00+05:30,67.6,67.6,67.6,67.6,0
2022-04-18 12:50:00+05:30,67.6,67.6,67.6,67.6,0
2022-04-18 12:55:00+05:30,67.6,67.6,67.6,67.6,0
2022-04-18 13:00:00+05:30,67.5,67.6,67.5,67.6,420
2022-04-18 13:05:00+05:30,67.6,67.6,67.6,67.6,0
2022-04-18 13:15:00+05:30,67.6,67.6,67.6,67.6,0
2022-04-18 13:25:00+05:30,67.6,67.6,67.6,67.6,0
2022-04-18 13:45:00+05:30,67.6,67.6,67.5,67.5,684
2022-04-18 13:50:00+05:30,67.5,67.5,67.5,67.5,0
2022-04-18 14:00:00+05:30,67.5,67.5,67.5,67.5,0
2022-04-18 14:05:00+05:30,67.5,67.5,67.5,67.5,0
2022-04-18 14:20:00+05:30,67.5,67.5,67.5,67.5,0
2022-04-18 14:25:00+05:30,67.5,67.5,67.5,67.5,276
2022-04-18 14:30:00+05:30,67.5,67.5,67.5,67.5,0
2022-04-18 14:35:00+05:30,67.5,67.5,67.5,67.5,0
2022-04-18 14:40:00+05:30,67.5,67.5,67.5,67.5,0
2022-04-18 14:45:00+05:30,67.5,67.5,67.5,67.5,0
2022-04-18 14:50:00+05:30,67.5,67.5,67.5,67.5,0
2022-04-18 14:55:00+05:30,67.5,67.5,67.5,67.5,0
2022-04-18 15:00:00+05:30,67.5,68.25,67.5,68.25,195
2022-04-18 15:05:00+05:30,67.55,68.85,67.5,67.95,551
2022-04-18 15:10:00+05:30,67.95,67.95,67.5,67.5,95
2022-04-18 15:15:00+05:30,67.5,67.5,67.5,67.5,0
2022-04-18 15:20:00+05:30,67.5,68.1,67.5,68.1,4
2022-04-18 15:25:00+05:30,68.1,68.9,68.05,68.9,187
2022-04-19 09:15:00+05:30,70.95,71.0,67.5,68.0,250
2022-04-19 09:20:00+05:30,68.0,68.0,68.0,68.0,0
2022-04-19 09:25:00+05:30,69.4,69.4,67.65,67.65,327
2022-04-19 09:30:00+05:30,67.65,67.65,62.35,65.4,2103
2022-04-19 09:35:00+05:30,65.4,65.8,65.2,65.2,433
2022-04-19 09:40:00+05:30,65.2,65.7,65.2,65.7,99
2022-04-19 09:45:00+05:30,65.45,65.75,65.45,65.75,46
2022-04-19 09:50:00+05:30,65.75,75.0,65.75,67.2,3503
2022-04-19 09:55:00+05:30,67.2,68.95,67.2,68.95,61
2022-04-19 10:00:00+05:30,68.95,70.8,68.95,70.8,55
2022-04-19 10:05:00+05:30,70.8,71.45,70.8,71.45,677
2022-04-19 10:10:00+05:30,71.45,71.45,71.45,71.45,0
2022-04-19 10:15:00+05:30,70.7,70.7,69.1,69.1,91
2022-04-19 10:20:00+05:30,69.1,69.15,69.1,69.15,4
2022-04-19 10:25:00+05:30,69.15,69.15,69.15,69.15,50
2022-04-19 10:30:00+05:30,69.15,69.15,69.15,69.15,0
2022-04-19 10:35:00+05:30,69.15,69.15,69.15,69.15,0
2022-04-19 10:40:00+05:30,70.75,70.75,70.75,70.75,21
2022-04-19 10:45:00+05:30,70.75,71.15,69.45,69.5,1221
2022-04-19 10:50:00+05:30,69.5,69.5,69.5,69.5,0
2022-04-19 10:55:00+05:30,69.5,69.5,69.5,69.5,0
2022-04-19 11:00:00+05:30,69.5,69.5,69.5,69.5,0
2022-04-19 11:05:00+05:30,69.5,69.5,69.0,69.0,79
2022-04-19 11:10:00+05:30,69.0,69.0,69.0,69.0,0
2022-04-19 11:15:00+05:30,69.0,69.0,69.0,69.0,0
2022-04-19 11:20:00+05:30,69.0,70.55,68.75,70.55,570
2022-04-19 11:25:00+05:30,70.55,70.75,68.55,70.05,1027
2022-04-19 11:30:00+05:30,70.05,70.75,68.55,69.5,1162
2022-04-19 11:35:00+05:30,69.45,70.7,69.0,69.1,1302
2022-04-19 11:40:00+05:30,69.1,70.9,69.1,70.7,439
2022-04-19 11:45:00+05:30,70.7,70.8,69.0,69.85,718
2022-04-19 11:50:00+05:30,69.85,70.7,69.0,69.4,524
2022-04-19 11:55:00+05:30,69.4,70.0,69.25,69.6,826
2022-04-19 12:00:00+05:30,69.6,70.4,69.6,69.6,64
2022-04-19 12:05:00+05:30,69.6,70.8,69.6,70.0,200
2022-04-19 12:10:00+05:30,70.0,70.8,70.0,70.8,142
2022-04-19 12:15:00+05:30,70.8,70.8,70.8,70.8,0
2022-04-19 12:20:00+05:30,70.8,70.9,70.8,70.9,51
2022-04-19 12:25:00+05:30,70.9,70.9,70.35,70.35,250
2022-04-19 12:30:00+05:30,70.35,70.35,70.25,70.25,100
2022-04-19 12:35:00+05:30,70.1,70.1,70.1,70.1,50
2022-04-19 12:40:00+05:30,70.1,70.1,70.1,70.1,0
2022-04-19 12:45:00+05:30,70.1,70.1,70.1,70.1,0
2022-04-19 12:50:00+05:30,70.1,70.1,69.25,70.0,625
2022-04-19 12:55:00+05:30,70.0,70.0,69.3,69.5,252
2022-04-19 13:00:00+05:30,69.5,69.5,69.5,69.5,0
2022-04-19 13:05:00+05:30,69.5,69.5,69.5,69.5,0
2022-04-19 13:10:00+05:30,69.5,69.5,69.5,69.5,0
2022-04-19 13:15:00+05:30,69.5,70.0,69.5,70.0,156
2022-04-19 13:20:00+05:30,70.0,70.05,70.0,70.05,9
2022-04-19 13:25:00+05:30,70.05,70.05,70.05,70.05,0
2022-04-19 13:30:00+05:30,70.05,70.05,70.05,70.05,0
2022-04-19 13:35:00+05:30,70.05,70.05,70.05,70.05,0
2022-04-19 13:40:00+05:30,70.05,70.05,70.05,70.05,0
2022-04-19 13:45:00+05:30,70.05,70.1,70.05,70.1,1
2022-04-19 13:50:00+05:30,70.1,70.1,70.1,70.1,0
2022-04-19 13:55:00+05:30,70.1,70.1,70.05,70.05,20
2022-04-19 14:00:00+05:30,70.05,70.05,70.05,70.05,480
2022-04-19 14:05:00+05:30,70.05,70.05,70.05,70.05,0
2022-04-19 14:10:00+05:30,70.05,70.05,70.05,70.05,0
2022-04-19 14:20:00+05:30,70.5,70.5,70.5,70.5,1
2022-04-19 14:30:00+05:30,70.5,70.5,70.5,70.5,0
2022-04-19 14:35:00+05:30,70.5,70.5,70.5,70.5,0
2022-04-19 14:40:00+05:30,70.5,70.5,69.35,69.4,355
2022-04-19 14:45:00+05:30,69.4,70.95,69.4,70.2,642
2022-04-19 14:50:00+05:30,70.2,71.95,69.65,69.65,1155
2022-04-19 14:55:00+05:30,69.65,70.15,68.4,70.05,1197
2022-04-19 15:00:00+05:30,70.05,70.95,68.3,70.9,379
2022-04-19 15:05:00+05:30,70.9,70.9,69.65,69.75,56
2022-04-19 15:10:00+05:30,69.75,69.75,69.75,69.75,0
2022-04-19 15:15:00+05:30,69.75,69.75,69.65,69.65,474
2022-04-19 15:20:00+05:30,69.65,69.65,68.05,68.05,405
2022-04-19 15:25:00+05:30,68.05,68.05,67.25,67.25,904
2022-04-20 09:15:00+05:30,73.1,73.1,65.2,67.1,916
2022-04-20 09:20:00+05:30,67.1,70.05,67.1,68.5,612
2022-04-20 09:25:00+05:30,68.85,69.9,68.75,69.0,480
2022-04-20 09:30:00+05:30,69.0,69.55,67.2,68.45,86
2022-04-20 09:35:00+05:30,68.45,68.45,68.45,68.45,62
2022-04-20 09:40:00+05:30,68.45,68.45,68.45,68.45,0
2022-04-20 09:45:00+05:30,68.45,68.45,68.45,68.45,0
2022-04-20 09:50:00+05:30,68.45,68.45,68.45,68.45,0
2022-04-20 09:55:00+05:30,68.45,68.9,67.45,67.5,8
2022-04-20 10:00:00+05:30,67.45,68.5,66.9,67.4,1902
2022-04-20 10:05:00+05:30,67.4,67.75,67.4,67.75,49
2022-04-20 10:10:00+05:30,67.75,67.75,67.75,67.75,0
2022-04-20 10:15:00+05:30,67.75,67.75,67.75,67.75,100
2022-04-20 10:20:00+05:30,67.75,67.75,67.75,67.75,0
2022-04-20 10:25:00+05:30,67.75,67.75,67.1,67.1,134
2022-04-20 10:30:00+05:30,67.1,67.1,67.1,67.1,20
2022-04-20 10:35:00+05:30,67.1,67.1,66.2,66.2,50
2022-04-20 10:40:00+05:30,66.2,67.05,66.2,67.05,135
2022-04-20 10:45:00+05:30,67.05,67.05,67.05,67.05,0
2022-04-20 10:50:00+05:30,67.05,67.05,67.05,67.05,0
2022-04-20 10:55:00+05:30,67.05,67.05,67.05,67.05,0
2022-04-20 11:00:00+05:30,67.05,67.65,67.05,67.65,2
2022-04-20 11:05:00+05:30,67.65,67.65,67.65,67.65,0
2022-04-20 11:10:00+05:30,67.65,67.65,67.65,67.65,0
2022-04-20 11:15:00+05:30,67.65,67.65,67.65,67.65,198
2022-04-20 11:20:00+05:30,67.7,68.0,67.7,68.0,208
2022-04-20 11:25:00+05:30,68.0,68.0,68.0,68.0,0
2022-04-20 11:30:00+05:30,68.0,68.0,68.0,68.0,0
2022-04-20 11:35:00+05:30,68.0,68.0,68.0,68.0,0
2022-04-20 11:40:00+05:30,68.0,69.45,67.15,67.15,479
2022-04-20 11:45:00+05:30,67.15,69.45,67.15,67.75,887
2022-04-20 11:50:00+05:30,67.3,68.9,67.3,67.55,932
2022-04-20 11:55:00+05:30,67.55,68.9,67.3,67.55,1000
2022-04-20 12:00:00+05:30,67.6,68.7,67.3,68.4,870
2022-04-20 12:05:00+05:30,68.4,68.95,68.4,68.8,541
2022-04-20 12:10:00+05:30,68.8,69.35,67.3,68.0,322
2022-04-20 12:15:00+05:30,68.0,68.05,68.0,68.05,23
2022-04-20 12:20:00+05:30,68.05,68.05,67.3,67.75,628
2022-04-20 12:25:00+05:30,67.75,68.85,67.3,68.85,33
2022-04-20 12:30:00+05:30,68.85,68.85,68.85,68.85,0
2022-04-20 12:35:00+05:30,68.85,68.85,68.45,68.5,395
2022-04-20 12:40:00+05:30,68.55,68.55,67.65,67.65,532
2022-04-20 12:45:00+05:30,67.65,67.65,67.65,67.65,0
2022-04-20 12:50:00+05:30,67.65,68.35,67.65,68.35,139
2022-04-20 12:55:00+05:30,68.35,68.35,68.35,68.35,0
2022-04-20 13:00:00+05:30,68.35,68.35,68.35,68.35,0
2022-04-20 13:05:00+05:30,68.35,68.35,68.35,68.35,0
2022-04-20 13:15:00+05:30,67.55,67.55,67.55,67.55,20
